municipio;codEstacao;uf;nomeEstacao;latitude;longitude;datahora;sensor;valorMedida
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-02 01:10:00.0;umidade_solo_nivel2;32,70
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-02 01:10:00.0;umidade_solo_nivel1;29,25
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-02 01:10:00.0;chuva;0,00
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-02 01:20:00.0;umidade_solo_nivel6;36,98
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-02 01:20:00.0;umidade_solo_nivel5;31,20
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-02 01:20:00.0;umidade_solo_nivel4;32,87
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-02 01:20:00.0;umidade_solo_nivel3;30,81
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-02 01:20:00.0;umidade_solo_nivel2;32,71
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-02 01:20:00.0;umidade_solo_nivel1;29,24
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-02 01:30:00.0;umidade_solo_nivel6;36,98
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-02 01:30:00.0;umidade_solo_nivel5;31,19
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-02 01:30:00.0;umidade_solo_nivel4;32,86
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-02 01:30:00.0;umidade_solo_nivel3;30,81
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-02 01:30:00.0;umidade_solo_nivel2;32,72
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-02 01:30:00.0;umidade_solo_nivel1;29,23
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-02 01:40:00.0;umidade_solo_nivel6;36,98
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-02 01:40:00.0;umidade_solo_nivel5;31,19
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-02 01:40:00.0;umidade_solo_nivel4;32,87
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-02 01:40:00.0;umidade_solo_nivel3;30,81
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-02 01:40:00.0;umidade_solo_nivel2;32,72
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-02 01:40:00.0;umidade_solo_nivel1;29,22
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-02 01:50:00.0;umidade_solo_nivel6;36,98
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-02 01:50:00.0;umidade_solo_nivel5;31,18
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-02 01:50:00.0;umidade_solo_nivel4;32,86
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-02 01:50:00.0;umidade_solo_nivel3;30,81
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-02 01:50:00.0;umidade_solo_nivel2;32,73
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-02 01:50:00.0;umidade_solo_nivel1;29,21
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-02 02:00:00.0;umidade_solo_nivel6;36,97
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-02 02:00:00.0;umidade_solo_nivel5;31,18
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-02 02:00:00.0;umidade_solo_nivel4;32,86
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-02 02:00:00.0;umidade_solo_nivel3;30,81
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-02 02:00:00.0;umidade_solo_nivel2;32,73
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-02 02:00:00.0;umidade_solo_nivel1;29,20
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-02 02:10:00.0;umidade_solo_nivel6;36,97
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-02 02:10:00.0;umidade_solo_nivel5;31,18
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-02 02:10:00.0;umidade_solo_nivel4;32,86
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-02 02:10:00.0;umidade_solo_nivel3;30,81
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-02 02:10:00.0;umidade_solo_nivel2;32,74
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-02 02:10:00.0;umidade_solo_nivel1;29,19
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-02 02:10:00.0;chuva;0,00
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-02 02:20:00.0;umidade_solo_nivel6;36,97
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-02 02:20:00.0;umidade_solo_nivel5;31,18
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-02 02:20:00.0;umidade_solo_nivel4;32,86
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-02 02:20:00.0;umidade_solo_nivel3;30,81
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-02 02:20:00.0;umidade_solo_nivel2;32,74
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-02 02:20:00.0;umidade_solo_nivel1;29,18
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-02 02:30:00.0;umidade_solo_nivel6;36,97
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-02 02:30:00.0;umidade_solo_nivel5;31,17
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-02 02:30:00.0;umidade_solo_nivel4;32,86
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-02 02:30:00.0;umidade_solo_nivel3;30,81
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-02 02:30:00.0;umidade_solo_nivel2;32,74
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-02 02:30:00.0;umidade_solo_nivel1;29,17
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-02 02:40:00.0;umidade_solo_nivel6;36,97
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-02 02:40:00.0;umidade_solo_nivel5;31,17
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-02 02:40:00.0;umidade_solo_nivel4;32,86
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-02 02:40:00.0;umidade_solo_nivel3;30,81
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-02 02:40:00.0;umidade_solo_nivel2;32,75
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-02 02:40:00.0;umidade_solo_nivel1;29,16
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-02 02:50:00.0;umidade_solo_nivel6;36,97
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-02 02:50:00.0;umidade_solo_nivel5;31,17
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-02 02:50:00.0;umidade_solo_nivel4;32,86
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-02 02:50:00.0;umidade_solo_nivel3;30,81
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-02 02:50:00.0;umidade_solo_nivel2;32,75
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-02 02:50:00.0;umidade_solo_nivel1;29,15
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-02 03:00:00.0;umidade_solo_nivel6;36,96
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-02 03:00:00.0;umidade_solo_nivel5;31,16
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-02 03:00:00.0;umidade_solo_nivel4;32,86
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-02 03:00:00.0;umidade_solo_nivel3;30,81
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-02 03:00:00.0;umidade_solo_nivel2;32,76
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-02 03:00:00.0;umidade_solo_nivel1;29,14
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-02 03:10:00.0;umidade_solo_nivel6;36,96
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-02 03:10:00.0;umidade_solo_nivel5;31,16
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-02 03:10:00.0;umidade_solo_nivel4;32,85
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-02 03:10:00.0;umidade_solo_nivel3;30,81
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-02 03:10:00.0;umidade_solo_nivel2;32,76
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-02 03:10:00.0;umidade_solo_nivel1;29,13
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-02 03:10:00.0;chuva;0,00
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-02 03:20:00.0;umidade_solo_nivel6;36,96
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-02 03:20:00.0;umidade_solo_nivel5;31,16
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-02 03:20:00.0;umidade_solo_nivel4;32,85
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-02 03:20:00.0;umidade_solo_nivel3;30,81
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-02 03:20:00.0;umidade_solo_nivel2;32,76
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-02 03:20:00.0;umidade_solo_nivel1;29,12
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-02 03:30:00.0;umidade_solo_nivel6;36,95
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-02 03:30:00.0;umidade_solo_nivel5;31,16
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-02 03:30:00.0;umidade_solo_nivel4;32,85
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-02 03:30:00.0;umidade_solo_nivel3;30,81
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-02 03:30:00.0;umidade_solo_nivel2;32,77
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-02 03:30:00.0;umidade_solo_nivel1;29,11
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-02 03:30:00.0;chuva;0,20
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-02 03:40:00.0;umidade_solo_nivel6;36,95
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-02 03:40:00.0;umidade_solo_nivel5;31,15
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-02 03:40:00.0;umidade_solo_nivel4;32,85
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-02 03:40:00.0;umidade_solo_nivel3;30,81
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-02 03:40:00.0;umidade_solo_nivel2;32,77
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-02 03:40:00.0;umidade_solo_nivel1;29,10
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-02 03:50:00.0;umidade_solo_nivel6;36,95
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-02 03:50:00.0;umidade_solo_nivel5;31,15
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-02 03:50:00.0;umidade_solo_nivel4;32,85
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-02 03:50:00.0;umidade_solo_nivel3;30,81
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-02 03:50:00.0;umidade_solo_nivel2;32,77
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-02 03:50:00.0;umidade_solo_nivel1;29,09
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-02 04:00:00.0;umidade_solo_nivel6;36,95
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-02 04:00:00.0;umidade_solo_nivel5;31,15
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-02 04:00:00.0;umidade_solo_nivel4;32,85
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-02 04:00:00.0;umidade_solo_nivel3;30,81
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-02 04:00:00.0;umidade_solo_nivel2;32,77
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-02 04:00:00.0;umidade_solo_nivel1;29,07
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-02 04:10:00.0;umidade_solo_nivel6;36,94
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-02 04:10:00.0;umidade_solo_nivel5;31,14
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-02 04:10:00.0;umidade_solo_nivel4;32,85
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-02 04:10:00.0;umidade_solo_nivel3;30,81
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-02 04:10:00.0;umidade_solo_nivel2;32,78
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-02 04:10:00.0;umidade_solo_nivel1;29,06
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-02 04:10:00.0;chuva;0,00
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-02 04:20:00.0;umidade_solo_nivel6;36,94
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-02 04:20:00.0;umidade_solo_nivel5;31,14
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-02 04:20:00.0;umidade_solo_nivel4;32,84
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-02 04:20:00.0;umidade_solo_nivel3;30,81
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-02 04:20:00.0;umidade_solo_nivel2;32,78
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-02 04:20:00.0;umidade_solo_nivel1;29,05
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-02 04:30:00.0;umidade_solo_nivel6;36,94
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-02 04:30:00.0;umidade_solo_nivel5;31,14
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-02 04:30:00.0;umidade_solo_nivel4;32,83
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-02 04:30:00.0;umidade_solo_nivel3;30,81
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-02 04:30:00.0;umidade_solo_nivel2;32,78
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-02 04:30:00.0;umidade_solo_nivel1;29,04
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-02 04:40:00.0;umidade_solo_nivel6;36,94
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-02 04:40:00.0;umidade_solo_nivel5;31,13
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-02 04:40:00.0;umidade_solo_nivel4;32,83
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-02 04:40:00.0;umidade_solo_nivel3;30,81
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-02 04:40:00.0;umidade_solo_nivel2;32,78
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-02 04:40:00.0;umidade_solo_nivel1;29,03
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-02 04:50:00.0;umidade_solo_nivel6;36,93
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-02 04:50:00.0;umidade_solo_nivel5;31,13
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-02 04:50:00.0;umidade_solo_nivel4;32,83
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-02 04:50:00.0;umidade_solo_nivel3;30,81
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-02 04:50:00.0;umidade_solo_nivel2;32,79
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-02 04:50:00.0;umidade_solo_nivel1;29,03
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-02 05:00:00.0;umidade_solo_nivel6;36,93
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-02 05:00:00.0;umidade_solo_nivel5;31,13
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-02 05:00:00.0;umidade_solo_nivel4;32,83
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-02 05:00:00.0;umidade_solo_nivel3;30,81
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-02 05:00:00.0;umidade_solo_nivel2;32,79
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-02 05:00:00.0;umidade_solo_nivel1;29,02
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-02 05:10:00.0;umidade_solo_nivel6;36,93
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-02 05:10:00.0;umidade_solo_nivel5;31,13
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-02 05:10:00.0;umidade_solo_nivel4;32,83
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-02 05:10:00.0;umidade_solo_nivel3;30,81
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-02 05:10:00.0;umidade_solo_nivel2;32,79
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-02 05:10:00.0;umidade_solo_nivel1;29,01
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-02 05:10:00.0;chuva;0,00
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-02 05:20:00.0;umidade_solo_nivel6;36,93
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-02 05:20:00.0;umidade_solo_nivel5;31,12
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-02 05:20:00.0;umidade_solo_nivel4;32,83
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-02 05:20:00.0;umidade_solo_nivel3;30,81
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-02 05:20:00.0;umidade_solo_nivel2;32,79
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-02 05:20:00.0;umidade_solo_nivel1;29,00
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-02 05:30:00.0;umidade_solo_nivel6;36,93
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-02 05:30:00.0;umidade_solo_nivel5;31,12
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-02 05:30:00.0;umidade_solo_nivel4;32,83
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-02 05:30:00.0;umidade_solo_nivel3;30,82
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-02 05:30:00.0;umidade_solo_nivel2;32,79
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-02 05:30:00.0;umidade_solo_nivel1;28,99
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-02 05:40:00.0;umidade_solo_nivel6;36,93
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-02 05:40:00.0;umidade_solo_nivel5;31,12
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-02 05:40:00.0;umidade_solo_nivel4;32,83
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-02 05:40:00.0;umidade_solo_nivel3;30,82
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-02 05:40:00.0;umidade_solo_nivel2;32,80
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-02 05:40:00.0;umidade_solo_nivel1;28,98
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-02 05:50:00.0;umidade_solo_nivel6;36,92
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-02 05:50:00.0;umidade_solo_nivel5;31,11
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-02 05:50:00.0;umidade_solo_nivel4;32,83
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-02 05:50:00.0;umidade_solo_nivel3;30,82
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-02 05:50:00.0;umidade_solo_nivel2;32,80
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-02 05:50:00.0;umidade_solo_nivel1;28,97
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-02 06:00:00.0;umidade_solo_nivel6;36,92
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-02 06:00:00.0;umidade_solo_nivel5;31,11
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-02 06:00:00.0;umidade_solo_nivel4;32,83
